Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2023-11-13,-0.54,-2.92,2.38,Compra
2023-11-14,0.38,-2.26,2.64,Compra
2023-11-15,2.49,-1.31,3.80,Compra
2023-11-16,3.33,-0.38,3.71,Compra
2023-11-17,4.24,0.54,3.70,Compra
2023-11-20,4.62,1.36,3.26,Compra
2023-11-21,4.81,2.05,2.76,Compra
2023-11-22,5.27,2.69,2.58,Compra
2023-11-24,5.98,3.35,2.63,Compra
2023-11-27,6.48,3.98,2.50,Compra
2023-11-28,7.05,4.59,2.46,Compra
2023-11-29,7.58,5.19,2.39,Compra
2023-11-30,8.38,5.83,2.55,Compra
2023-12-01,12.59,7.18,5.41,Compra
2023-12-04,16.92,9.13,7.79,Compra
2023-12-05,19.69,11.24,8.45,Compra
2023-12-06,22.69,13.53,9.16,Compra
2023-12-07,24.40,15.70,8.70,Compra
2023-12-08,24.85,17.53,7.32,Compra
2023-12-11,24.96,19.02,5.94,Compra
2023-12-12,25.59,20.33,5.26,Compra
2023-12-13,25.80,21.43,4.37,Compra
2023-12-14,25.79,22.30,3.49,Compra
2023-12-15,25.17,22.87,2.30,Compra
2023-12-18,24.22,23.14,1.08,Compra
2023-12-19,23.28,23.17,0.11,Compra
2023-12-20,21.33,22.80,-1.47,Venda
2023-12-21,19.56,22.15,-2.59,Venda
2023-12-22,17.45,21.21,-3.76,Venda
2023-12-26,16.09,20.19,-4.10,Venda
2023-12-27,15.30,19.21,-3.91,Venda
2023-12-28,14.80,18.33,-3.53,Venda
2023-12-29,14.49,17.56,-3.07,Venda
2024-01-02,13.81,16.81,-3.00,Venda
2024-01-03,12.10,15.87,-3.77,Venda
2024-01-04,10.23,14.74,-4.51,Venda
2024-01-05,8.83,13.56,-4.73,Venda
2024-01-08,8.57,12.56,-3.99,Venda
2024-01-09,8.44,11.74,-3.30,Venda
2024-01-10,7.91,10.97,-3.06,Venda
2024-01-11,7.56,10.29,-2.73,Venda
2024-01-12,7.13,9.66,-2.53,Venda
2024-01-16,6.24,8.97,-2.73,Venda
2024-01-17,5.20,8.22,-3.02,Venda
2024-01-18,4.56,7.49,-2.93,Venda
2024-01-19,3.76,6.74,-2.98,Venda
2024-01-22,3.44,6.08,-2.64,Venda
2024-01-23,3.39,5.54,-2.15,Venda
2024-01-24,3.22,5.08,-1.86,Venda
2024-01-25,4.21,4.90,-0.69,Venda
2024-01-26,4.96,4.92,0.04,Compra
2024-01-29,6.64,5.26,1.38,Compra
2024-01-30,7.94,5.80,2.14,Compra
2024-01-31,8.34,6.31,2.03,Compra
2024-02-01,8.67,6.78,1.89,Compra
2024-02-02,8.98,7.22,1.76,Compra
2024-02-05,8.88,7.55,1.33,Compra
2024-02-06,8.67,7.77,0.90,Compra
2024-02-07,9.37,8.09,1.28,Compra
2024-02-08,10.21,8.52,1.69,Compra
2024-02-09,11.04,9.02,2.02,Compra
2024-02-12,11.76,9.57,2.19,Compra
2024-02-13,12.66,10.19,2.47,Compra
2024-02-14,12.87,10.72,2.15,Compra
2024-02-15,13.15,11.21,1.94,Compra
2024-02-16,13.39,11.65,1.74,Compra
2024-02-20,14.17,12.15,2.02,Compra
2024-02-21,14.41,12.60,1.81,Compra
2024-02-22,14.86,13.05,1.81,Compra
2024-02-23,15.50,13.54,1.96,Compra
2024-02-26,16.34,14.10,2.24,Compra
2024-02-27,17.22,14.73,2.49,Compra
2024-02-28,17.54,15.29,2.25,Compra
2024-02-29,16.74,15.58,1.16,Compra
2024-03-01,16.04,15.67,0.37,Compra
2024-03-04,15.03,15.54,-0.51,Venda
2024-03-05,14.30,15.29,-0.99,Venda
2024-03-06,13.48,14.93,-1.45,Venda
2024-03-07,12.68,14.48,-1.80,Venda
2024-03-08,11.26,13.84,-2.58,Venda
2024-03-11,10.69,13.21,-2.52,Venda
2024-03-12,10.68,12.70,-2.02,Venda
2024-03-13,11.47,12.46,-0.99,Venda
2024-03-14,11.82,12.33,-0.51,Venda
2024-03-15,9.62,11.79,-2.17,Venda
2024-03-18,7.49,10.93,-3.44,Venda
2024-03-19,5.47,9.84,-4.37,Venda
2024-03-20,3.42,8.55,-5.13,Venda
2024-03-21,1.75,7.19,-5.44,Venda
2024-03-22,0.16,5.79,-5.63,Venda
2024-03-25,-2.27,4.17,-6.44,Venda
2024-03-26,-3.44,2.65,-6.09,Venda
2024-03-27,-4.39,1.24,-5.63,Venda
2024-03-28,-4.33,0.13,-4.46,Venda
2024-04-01,-3.75,-0.65,-3.10,Venda
2024-04-02,-4.00,-1.32,-2.68,Venda
2024-04-03,-10.50,-3.15,-7.35,Venda
2024-04-04,-14.79,-5.48,-9.31,Venda
2024-04-05,-18.29,-8.04,-10.25,Venda
2024-04-08,-20.18,-10.47,-9.71,Venda
2024-04-09,-21.27,-12.63,-8.64,Venda
2024-04-10,-22.19,-14.54,-7.65,Venda
2024-04-11,-22.91,-16.22,-6.69,Venda
2024-04-12,-23.65,-17.70,-5.95,Venda
2024-04-15,-24.68,-19.10,-5.58,Venda
2024-04-16,-25.94,-20.47,-5.47,Venda
2024-04-17,-26.59,-21.69,-4.90,Venda
2024-04-18,-26.76,-22.70,-4.06,Venda
2024-04-19,-27.51,-23.67,-3.84,Venda
2024-04-22,-27.43,-24.42,-3.01,Venda
2024-04-23,-26.95,-24.93,-2.02,Venda
2024-04-24,-26.96,-25.33,-1.63,Venda
2024-04-25,-26.87,-25.64,-1.23,Venda
2024-04-26,-26.62,-25.84,-0.78,Venda
2024-04-29,-25.83,-25.83,0.00,Neutro
2024-04-30,-25.33,-25.73,0.40,Compra
2024-05-01,-24.86,-25.56,0.70,Compra
2024-05-02,-24.60,-25.37,0.77,Compra
2024-05-03,-24.11,-25.12,1.01,Compra
2024-05-06,-23.65,-24.82,1.17,Compra
2024-05-07,-23.11,-24.48,1.37,Compra
2024-05-08,-22.85,-24.15,1.30,Compra
2024-05-09,-21.72,-23.67,1.95,Compra
2024-05-10,-20.20,-22.97,2.77,Compra
2024-05-13,-18.59,-22.10,3.51,Compra
2024-05-14,-17.30,-21.14,3.84,Compra
2024-05-15,-15.96,-20.10,4.14,Compra
2024-05-16,-14.91,-19.06,4.15,Compra
2024-05-17,-14.03,-18.06,4.03,Compra
2024-05-20,-14.23,-17.29,3.06,Compra
2024-05-21,-14.60,-16.75,2.15,Compra
2024-05-22,-15.00,-16.40,1.40,Compra
2024-05-23,-15.31,-16.18,0.87,Compra
2024-05-24,-14.94,-15.94,1.00,Compra
2024-05-28,-14.52,-15.65,1.13,Compra
2024-05-29,-14.26,-15.37,1.11,Compra
2024-05-30,-13.31,-14.96,1.65,Compra
2024-05-31,-11.66,-14.30,2.64,Compra
2024-06-03,-10.64,-13.57,2.93,Compra
2024-06-04,-9.76,-12.81,3.05,Compra
2024-06-05,-9.14,-12.07,2.93,Compra
2024-06-06,-8.74,-11.41,2.67,Compra
2024-06-07,-8.50,-10.83,2.33,Compra
2024-06-10,-8.22,-10.30,2.08,Compra
2024-06-11,-7.50,-9.74,2.24,Compra
2024-06-12,-6.66,-9.13,2.47,Compra
2024-06-13,-5.42,-8.39,2.97,Compra
2024-06-14,-4.83,-7.67,2.84,Compra
2024-06-17,-4.45,-7.03,2.58,Compra
2024-06-18,-4.62,-6.55,1.93,Compra
2024-06-20,-5.04,-6.25,1.21,Compra
2024-06-21,-4.87,-5.97,1.10,Compra
2024-06-24,-4.22,-5.62,1.40,Compra
2024-06-25,-3.78,-5.25,1.47,Compra
2024-06-26,-3.42,-4.89,1.47,Compra
2024-06-27,-3.25,-4.56,1.31,Compra
2024-06-28,-3.09,-4.27,1.18,Compra
2024-07-01,-3.04,-4.02,0.98,Compra
2024-07-02,-2.29,-3.67,1.38,Compra
2024-07-03,-1.93,-3.33,1.40,Compra
2024-07-05,-1.61,-2.98,1.37,Compra
2024-07-08,-0.87,-2.56,1.69,Compra
2024-07-09,-0.27,-2.10,1.83,Compra
2024-07-10,0.21,-1.64,1.85,Compra
2024-07-11,0.96,-1.12,2.08,Compra
2024-07-12,2.51,-0.39,2.90,Compra
2024-07-15,2.27,0.14,2.13,Compra
2024-07-16,3.22,0.76,2.46,Compra
2024-07-17,3.19,1.24,1.95,Compra
2024-07-18,2.54,1.50,1.04,Compra
2024-07-19,1.83,1.57,0.26,Compra
2024-07-22,1.32,1.52,-0.20,Venda
2024-07-23,0.71,1.36,-0.65,Venda
2024-07-24,-1.35,0.82,-2.17,Venda
2024-07-25,-3.45,-0.04,-3.41,Venda
2024-07-26,-4.56,-0.94,-3.62,Venda
2024-07-29,-5.61,-1.88,-3.73,Venda
2024-07-30,-6.29,-2.76,-3.53,Venda
2024-07-31,-6.97,-3.60,-3.37,Venda
2024-08-01,-8.61,-4.60,-4.01,Venda
2024-08-02,-10.51,-5.78,-4.73,Venda
2024-08-05,-12.97,-7.22,-5.75,Venda
2024-08-06,-14.83,-8.74,-6.09,Venda
2024-08-07,-16.52,-10.30,-6.22,Venda
2024-08-08,-17.19,-11.68,-5.51,Venda
2024-08-09,-17.91,-12.92,-4.99,Venda
2024-08-12,-18.41,-14.02,-4.39,Venda
2024-08-13,-17.71,-14.76,-2.95,Venda
2024-08-14,-17.15,-15.24,-1.91,Venda
2024-08-15,-13.60,-14.91,1.31,Compra
2024-08-16,-9.74,-13.88,4.14,Compra
2024-08-19,-6.62,-12.42,5.80,Compra
2024-08-20,-4.74,-10.89,6.15,Compra
2024-08-21,-2.27,-9.16,6.89,Compra
2024-08-22,-0.84,-7.50,6.66,Compra
2024-08-23,0.64,-5.87,6.51,Compra
2024-08-26,1.51,-4.40,5.91,Compra
2024-08-27,1.87,-3.14,5.01,Compra
2024-08-28,1.78,-2.16,3.94,Compra
2024-08-29,1.74,-1.38,3.12,Compra
2024-08-30,0.52,-1.00,1.52,Compra
2024-09-03,0.03,-0.79,0.82,Compra
2024-09-04,-0.26,-0.69,0.43,Compra
2024-09-05,-0.18,-0.58,0.40,Compra
2024-09-06,0.19,-0.43,0.62,Compra
2024-09-09,1.59,-0.03,1.62,Compra
2024-09-10,2.03,0.39,1.64,Compra
2024-09-11,2.25,0.76,1.49,Compra
2024-09-12,2.47,1.10,1.37,Compra
2024-09-13,3.02,1.48,1.54,Compra
2024-09-16,4.30,2.05,2.25,Compra
2024-09-17,5.86,2.81,3.05,Compra
2024-09-18,7.48,3.74,3.74,Compra
2024-09-19,8.71,4.74,3.97,Compra
2024-09-20,9.47,5.68,3.79,Compra
2024-09-23,9.30,6.41,2.89,Compra
2024-09-24,9.76,7.08,2.68,Compra
2024-09-25,9.98,7.66,2.32,Compra
2024-09-26,10.36,8.20,2.16,Compra
2024-09-27,10.36,8.63,1.73,Compra
2024-09-30,9.06,8.72,0.34,Compra
2024-10-01,7.14,8.40,-1.26,Venda
2024-10-02,5.13,7.75,-2.62,Venda
2024-10-03,3.41,6.88,-3.47,Venda
2024-10-04,2.75,6.05,-3.30,Venda
2024-10-07,1.26,5.09,-3.83,Venda
2024-10-08,-0.36,4.00,-4.36,Venda
2024-10-09,-2.01,2.80,-4.81,Venda
2024-10-10,-3.34,1.57,-4.91,Venda
2024-10-11,-3.41,0.58,-3.99,Venda
2024-10-14,-3.54,-0.25,-3.29,Venda
2024-10-15,-3.58,-0.91,-2.67,Venda
2024-10-16,-3.27,-1.38,-1.89,Venda
2024-10-17,-3.12,-1.73,-1.39,Venda
2024-10-18,-3.18,-2.02,-1.16,Venda
2024-10-21,-3.17,-2.25,-0.92,Venda
2024-10-22,-3.47,-2.49,-0.98,Venda
2024-10-23,-3.49,-2.69,-0.80,Venda
2024-10-24,-3.46,-2.85,-0.61,Venda
2024-10-25,-2.91,-2.86,-0.05,Venda
2024-10-28,-1.91,-2.67,0.76,Compra
2024-10-29,-1.12,-2.36,1.24,Compra
2024-10-30,-0.78,-2.04,1.26,Compra
2024-10-31,-1.08,-1.85,0.77,Compra
2024-11-01,-0.61,-1.60,0.99,Compra
2024-11-04,0.26,-1.23,1.49,Compra
2024-11-05,0.87,-0.81,1.68,Compra
2024-11-06,1.70,-0.31,2.01,Compra
2024-11-07,2.79,0.31,2.48,Compra
2024-11-08,2.97,0.84,2.13,Compra
2024-11-11,2.70,1.21,1.49,Compra
2024-11-12,2.40,1.45,0.95,Compra
2024-11-13,2.38,1.64,0.74,Compra
2024-11-14,2.33,1.78,0.55,Compra
2024-11-15,0.87,1.59,-0.72,Venda
2024-11-18,-1.24,1.03,-2.27,Venda
2024-11-19,-3.76,0.07,-3.83,Venda
2024-11-20,-5.61,-1.07,-4.54,Venda
2024-11-21,-7.35,-2.32,-5.03,Venda
2024-11-22,-8.66,-3.59,-5.07,Venda
2024-11-25,-7.66,-4.40,-3.26,Venda
2024-11-26,-6.95,-4.91,-2.04,Venda
2024-11-27,-5.15,-4.96,-0.19,Venda
2024-11-29,-2.76,-4.52,1.76,Compra
2024-12-02,-0.27,-3.67,3.40,Compra
2024-12-03,1.78,-2.58,4.36,Compra
2024-12-04,3.73,-1.32,5.05,Compra
2024-12-05,4.66,-0.12,4.78,Compra
2024-12-06,8.15,1.53,6.62,Compra
2024-12-09,9.99,3.22,6.77,Compra
2024-12-10,10.82,4.74,6.08,Compra
2024-12-11,12.80,6.35,6.45,Compra
2024-12-12,13.72,7.83,5.89,Compra
2024-12-13,14.29,9.12,5.17,Compra
2024-12-16,14.63,10.22,4.41,Compra
2024-12-17,14.64,11.11,3.53,Compra
2024-12-18,13.92,11.67,2.25,Compra
2024-12-19,13.91,12.12,1.79,Compra
2024-12-20,14.10,12.51,1.59,Compra
2024-12-23,14.02,12.81,1.21,Compra
2024-12-24,14.29,13.11,1.18,Compra
2024-12-26,15.20,13.53,1.67,Compra
2024-12-27,15.43,13.91,1.52,Compra
2024-12-30,14.89,14.10,0.79,Compra
2024-12-31,14.26,14.14,0.12,Compra
2025-01-02,13.14,13.94,-0.80,Venda
2025-01-03,12.29,13.61,-1.32,Venda
2025-01-06,11.48,13.18,-1.70,Venda
2025-01-07,10.47,12.64,-2.17,Venda
2025-01-08,8.52,11.82,-3.30,Venda
2025-01-10,7.13,10.88,-3.75,Venda
2025-01-13,4.83,9.67,-4.84,Venda
2025-01-14,2.98,8.33,-5.35,Venda
2025-01-15,1.76,7.02,-5.26,Venda
2025-01-16,1.26,5.87,-4.61,Venda
2025-01-17,0.19,4.73,-4.54,Venda
2025-01-21,0.71,3.93,-3.22,Venda
2025-01-22,0.82,3.31,-2.49,Venda
2025-01-23,0.91,2.83,-1.92,Venda
2025-01-24,0.91,2.44,-1.53,Venda
2025-01-27,0.67,2.09,-1.42,Venda
2025-01-28,0.33,1.74,-1.41,Venda
2025-01-29,-0.14,1.36,-1.50,Venda
2025-01-30,0.12,1.11,-0.99,Venda
2025-01-31,-0.18,0.85,-1.03,Venda
2025-02-03,-0.74,0.54,-1.28,Venda
2025-02-04,-1.09,0.21,-1.30,Venda
2025-02-05,-1.23,-0.08,-1.15,Venda
2025-02-06,-2.05,-0.47,-1.58,Venda
2025-02-07,-4.80,-1.34,-3.46,Venda
2025-02-10,-6.78,-2.43,-4.35,Venda
2025-02-11,-8.40,-3.62,-4.78,Venda
2025-02-12,-9.69,-4.83,-4.86,Venda
2025-02-13,-11.60,-6.19,-5.41,Venda
2025-02-14,-12.59,-7.47,-5.12,Venda
2025-02-18,-12.93,-8.56,-4.37,Venda
2025-02-19,-13.75,-9.60,-4.15,Venda
2025-02-20,-13.70,-10.42,-3.28,Venda
2025-02-21,-13.92,-11.12,-2.80,Venda
2025-02-24,-13.74,-11.64,-2.10,Venda
2025-02-25,-13.30,-11.97,-1.33,Venda
2025-02-26,-12.72,-12.12,-0.60,Venda
2025-02-27,-12.20,-12.14,-0.06,Venda
2025-02-28,-11.61,-12.03,0.42,Compra
2025-03-03,-12.41,-12.11,-0.30,Venda
2025-03-04,-13.32,-12.35,-0.97,Venda
2025-03-05,-13.23,-12.53,-0.70,Venda
2025-03-06,-12.75,-12.57,-0.18,Venda
2025-03-07,-12.18,-12.49,0.31,Compra
2025-03-10,-11.68,-12.33,0.65,Compra
2025-03-11,-12.09,-12.28,0.19,Compra
2025-03-12,-13.35,-12.50,-0.85,Venda
2025-03-13,-15.36,-13.07,-2.29,Venda
2025-03-14,-13.33,-13.12,-0.21,Venda
2025-03-17,-11.63,-12.82,1.19,Compra
2025-03-18,-11.22,-12.50,1.28,Compra
2025-03-19,-10.77,-12.16,1.39,Compra
2025-03-20,-10.52,-11.83,1.31,Compra
2025-03-21,-9.44,-11.35,1.91,Compra
2025-03-24,-7.24,-10.53,3.29,Compra
2025-03-25,-5.06,-9.43,4.37,Compra
2025-03-26,-3.21,-8.19,4.98,Compra
2025-03-27,-1.85,-6.92,5.07,Compra
2025-03-28,-1.63,-5.86,4.23,Compra
2025-03-31,-0.87,-4.86,3.99,Compra
2025-04-01,0.32,-3.83,4.15,Compra
2025-04-02,1.94,-2.67,4.61,Compra
2025-04-03,2.00,-1.74,3.74,Compra
2025-04-04,1.36,-1.12,2.48,Compra
2025-04-07,-0.47,-0.99,0.52,Compra
2025-04-08,-3.08,-1.41,-1.67,Venda
2025-04-09,-2.29,-1.58,-0.71,Venda
2025-04-10,-2.30,-1.73,-0.57,Venda
2025-04-11,-1.77,-1.74,-0.03,Venda
2025-04-14,-0.94,-1.58,0.64,Compra
2025-04-15,-0.94,-1.45,0.51,Compra
2025-04-16,-1.60,-1.48,-0.12,Venda
2025-04-17,-1.46,-1.48,0.02,Compra
2025-04-21,-0.69,-1.32,0.63,Compra
2025-04-22,0.95,-0.86,1.81,Compra
2025-04-23,2.16,-0.26,2.42,Compra
2025-04-24,3.73,0.54,3.19,Compra
2025-04-25,4.74,1.38,3.36,Compra
2025-04-28,5.69,2.24,3.45,Compra
2025-04-29,6.68,3.13,3.55,Compra
2025-04-30,7.81,4.06,3.75,Compra
2025-05-01,8.39,4.93,3.46,Compra
2025-05-02,8.98,5.74,3.24,Compra
2025-05-05,9.22,6.44,2.78,Compra
2025-05-06,8.73,6.89,1.84,Compra
2025-05-07,8.68,7.25,1.43,Compra
2025-05-08,8.20,7.44,0.76,Compra
2025-05-09,8.04,7.56,0.48,Compra
2025-05-12,9.43,7.93,1.50,Compra
2025-05-13,10.41,8.43,1.98,Compra
2025-05-14,10.98,8.94,2.04,Compra
2025-05-15,11.34,9.42,1.92,Compra
2025-05-16,11.59,9.85,1.74,Compra
2025-05-19,11.42,10.17,1.25,Compra
2025-05-20,11.50,10.43,1.07,Compra
2025-05-21,10.66,10.48,0.18,Compra
2025-05-22,10.34,10.45,-0.11,Venda
2025-05-23,9.69,10.30,-0.61,Venda
2025-05-27,10.22,10.28,-0.06,Venda
2025-05-28,10.17,10.26,-0.09,Venda
2025-05-29,10.40,10.29,0.11,Compra
2025-05-30,14.42,11.11,3.31,Compra
2025-06-02,17.75,12.44,5.31,Compra
2025-06-03,19.94,13.94,6.00,Compra
2025-06-04,20.84,15.32,5.52,Compra
2025-06-05,21.42,16.54,4.88,Compra
2025-06-06,21.52,17.54,3.98,Compra
2025-06-09,21.56,18.34,3.22,Compra
2025-06-10,20.86,18.85,2.01,Compra
2025-06-11,19.66,19.01,0.65,Compra
2025-06-12,18.93,18.99,-0.06,Venda
2025-06-13,17.88,18.77,-0.89,Venda
2025-06-16,17.87,18.59,-0.72,Venda
2025-06-17,17.65,18.40,-0.75,Venda
2025-06-18,17.41,18.20,-0.79,Venda
2025-06-20,17.05,17.97,-0.92,Venda
2025-06-23,16.40,17.66,-1.26,Venda
2025-06-24,15.13,17.15,-2.02,Venda
2025-06-25,13.54,16.43,-2.89,Venda
2025-06-26,12.02,15.55,-3.53,Venda
2025-06-27,10.75,14.59,-3.84,Venda
2025-06-30,10.38,13.75,-3.37,Venda
2025-07-01,10.43,13.08,-2.65,Venda
2025-07-02,10.46,12.56,-2.10,Venda
2025-07-03,10.60,12.17,-1.57,Venda
2025-07-07,10.45,11.82,-1.37,Venda
2025-07-08,10.78,11.61,-0.83,Venda
2025-07-09,10.31,11.35,-1.04,Venda
2025-07-10,9.87,11.06,-1.19,Venda
2025-07-11,9.47,10.74,-1.27,Venda
2025-07-14,9.27,10.45,-1.18,Venda
2025-07-15,8.54,10.06,-1.52,Venda
2025-07-16,8.78,9.81,-1.03,Venda
2025-07-17,9.26,9.70,-0.44,Venda
2025-07-18,9.78,9.71,0.07,Compra
2025-07-21,10.41,9.85,0.56,Compra
2025-07-22,11.22,10.13,1.09,Compra
2025-07-23,12.14,10.53,1.61,Compra
2025-07-24,13.16,11.06,2.10,Compra
2025-07-25,13.93,11.63,2.30,Compra
2025-07-28,14.71,12.25,2.46,Compra
2025-07-29,14.71,12.74,1.97,Compra
2025-07-30,14.84,13.16,1.68,Compra
2025-07-31,14.58,13.44,1.14,Compra
2025-08-01,13.63,13.48,0.15,Compra
2025-08-04,13.31,13.45,-0.14,Venda
2025-08-05,12.53,13.26,-0.73,Venda
2025-08-06,12.25,13.06,-0.81,Venda
2025-08-07,11.09,12.67,-1.58,Venda
2025-08-08,9.42,12.02,-2.60,Venda
2025-08-11,8.05,11.22,-3.17,Venda
2025-08-12,8.26,10.63,-2.37,Venda
2025-08-13,9.66,10.44,-0.78,Venda
2025-08-14,10.13,10.38,-0.25,Venda
2025-08-15,9.97,10.29,-0.32,Venda
2025-08-18,9.40,10.12,-0.72,Venda
2025-08-19,8.82,9.86,-1.04,Venda
2025-08-20,8.28,9.54,-1.26,Venda
2025-08-21,8.04,9.24,-1.20,Venda
2025-08-22,8.50,9.09,-0.59,Venda
2025-08-25,8.36,8.95,-0.59,Venda
2025-08-26,8.28,8.81,-0.53,Venda
2025-08-27,8.75,8.80,-0.05,Venda
2025-08-28,8.76,8.79,-0.03,Venda
2025-08-29,5.65,8.16,-2.51,Venda
2025-09-02,6.32,7.80,-1.48,Venda
2025-09-03,6.66,7.57,-0.91,Venda
2025-09-04,6.72,7.40,-0.68,Venda
2025-09-05,5.53,7.02,-1.49,Venda
2025-09-08,4.92,6.60,-1.68,Venda
2025-09-09,3.92,6.07,-2.15,Venda
2025-09-10,3.21,5.50,-2.29,Venda
2025-09-11,3.14,5.02,-1.88,Venda
2025-09-12,2.46,4.51,-2.05,Venda
2025-09-15,2.82,4.17,-1.35,Venda
2025-09-16,3.00,3.94,-0.94,Venda
2025-09-17,3.39,3.83,-0.44,Venda
2025-09-18,4.14,3.89,0.25,Compra
2025-09-19,3.62,3.84,-0.22,Venda
2025-09-22,2.90,3.65,-0.75,Venda
2025-09-23,2.82,3.48,-0.66,Venda
2025-09-24,3.60,3.51,0.09,Compra
2025-09-25,4.48,3.70,0.78,Compra
2025-09-26,6.12,4.19,1.93,Compra
2025-09-29,7.47,4.84,2.63,Compra
2025-09-30,7.89,5.45,2.44,Compra
2025-10-01,8.86,6.13,2.73,Compra
2025-10-02,9.67,6.84,2.83,Compra
2025-10-03,10.09,7.49,2.60,Compra
2025-10-06,11.13,8.22,2.91,Compra
2025-10-07,11.01,8.78,2.23,Compra
2025-10-08,11.51,9.32,2.19,Compra
2025-10-09,11.40,9.74,1.66,Compra
2025-10-10,10.24,9.84,0.40,Compra
2025-10-13,8.71,9.61,-0.90,Venda
2025-10-14,7.25,9.14,-1.89,Venda
2025-10-15,5.83,8.48,-2.65,Venda
2025-10-16,4.55,7.69,-3.14,Venda
2025-10-17,3.20,6.79,-3.59,Venda
2025-10-20,1.32,5.70,-4.38,Venda
2025-10-21,0.01,4.56,-4.55,Venda
2025-10-22,-1.54,3.34,-4.88,Venda
2025-10-23,-2.33,2.21,-4.54,Venda
2025-10-24,-3.47,1.07,-4.54,Venda
2025-10-27,-3.90,0.08,-3.98,Venda
2025-10-28,-4.52,-0.84,-3.68,Venda
2025-10-29,-5.97,-1.87,-4.10,Venda
2025-10-30,-6.75,-2.84,-3.91,Venda
2025-10-31,-6.47,-3.57,-2.90,Venda
2025-11-03,-6.38,-4.13,-2.25,Venda
2025-11-04,-6.29,-4.56,-1.73,Venda
2025-11-05,-5.74,-4.80,-0.94,Venda
2025-11-06,-6.19,-5.08,-1.11,Venda
2025-11-07,-5.85,-5.23,-0.62,Venda
2025-11-10,-5.61,-5.31,-0.30,Venda
2025-11-11,-4.86,-5.22,0.36,Compra
2025-11-12,-3.21,-4.82,1.61,Compra
2025-11-13,-2.00,-4.25,2.25,Compra
2025-11-14,-1.40,-3.68,2.28,Compra
2025-11-17,-2.48,-3.44,0.96,Compra
2025-11-18,-3.48,-3.45,-0.03,Venda
2025-11-19,-5.02,-3.76,-1.26,Venda
2025-11-20,-6.24,-4.26,-1.98,Venda
2025-11-21,-5.61,-4.53,-1.08,Venda
2025-11-24,-5.12,-4.65,-0.47,Venda
2025-11-25,-4.17,-4.55,0.38,Compra
2025-11-26,-2.25,-4.09,1.84,Compra
2025-11-28,-0.43,-3.36,2.93,Compra
2025-12-01,1.71,-2.35,4.06,Compra
2025-12-02,3.40,-1.20,4.60,Compra
2025-12-03,4.40,-0.08,4.48,Compra
2025-12-04,4.29,0.80,3.49,Compra
2025-12-05,9.54,2.55,6.99,Compra
2025-12-08,12.58,4.55,8.03,Compra
2025-12-09,15.90,6.82,9.08,Compra
2025-12-10,18.14,9.09,9.05,Compra
2025-12-11,19.11,11.09,8.02,Compra
2025-12-12,20.31,12.93,7.38,Compra
2025-12-15,20.18,14.38,5.80,Compra
2025-12-16,19.70,15.45,4.25,Compra
2025-12-17,18.84,16.13,2.71,Compra
2025-12-18,18.59,16.62,1.97,Compra
2025-12-19,18.49,16.99,1.50,Compra
2025-12-22,19.40,17.47,1.93,Compra
2025-12-23,19.19,17.82,1.37,Compra
2025-12-24,19.15,18.08,1.07,Compra
2025-12-26,18.83,18.23,0.60,Compra
2025-12-29,18.13,18.21,-0.08,Venda
2025-12-30,17.56,18.08,-0.52,Venda
2025-12-31,16.76,17.82,-1.06,Venda
2026-01-02,17.14,17.68,-0.54,Venda
2026-01-05,18.13,17.77,0.36,Compra
2026-01-06,20.21,18.26,1.95,Compra
2026-01-07,22.03,19.01,3.02,Compra
2026-01-08,23.37,19.88,3.49,Compra
2026-01-09,24.85,20.88,3.97,Compra
2026-01-12,25.36,21.77,3.59,Compra
2026-01-13,25.73,22.57,3.16,Compra
2026-01-14,25.65,23.18,2.47,Compra
2026-01-15,25.40,23.63,1.77,Compra
2026-01-16,24.78,23.86,0.92,Compra
2026-01-20,24.98,24.08,0.90,Compra
2026-01-21,25.47,24.36,1.11,Compra
2026-01-22,25.43,24.57,0.86,Compra
2026-01-23,25.46,24.75,0.71,Compra
2026-01-26,23.22,24.44,-1.22,Venda
2026-01-27,20.40,23.64,-3.24,Venda
2026-01-28,16.91,22.29,-5.38,Venda
2026-01-29,13.42,20.52,-7.10,Venda
2026-01-30,11.83,18.78,-6.95,Venda
2026-02-02,11.90,17.40,-5.50,Venda
2026-02-03,12.44,16.41,-3.97,Venda
2026-02-04,13.14,15.76,-2.62,Venda
2026-02-05,13.49,15.30,-1.81,Venda
2026-02-06,14.60,15.16,-0.56,Venda
2026-02-09,15.77,15.28,0.49,Compra
2026-02-10,15.15,15.26,-0.11,Venda
2026-02-11,14.80,15.17,-0.37,Venda
2026-02-12,13.08,14.75,-1.67,Venda
2026-02-13,12.89,14.38,-1.49,Venda
2026-02-17,14.46,14.39,0.07,Compra
2026-02-18,14.13,14.34,-0.21,Venda
2026-02-19,13.98,14.27,-0.29,Venda
2026-02-20,12.92,14.00,-1.08,Venda
2026-02-23,10.90,13.38,-2.48,Venda
2026-02-24,10.52,12.81,-2.29,Venda
2026-02-25,9.92,12.23,-2.31,Venda
2026-02-26,10.25,11.83,-1.58,Venda
2026-02-27,9.52,11.37,-1.85,Venda
2026-03-02,8.23,10.74,-2.51,Venda
2026-03-03,6.47,9.89,-3.42,Venda
